HASC_1,Max,Mean,Min
BR.AC,1729051827896320.0,103504615434823.38,0.0
BR.AL,1442932112490496.0,347828193518328.06,0.0
BR.AP,2212285846126592.0,53862110072816.06,0.0
BR.AM,1729051827896320.0,59641442644189.34,0.0
BR.BA,1563423930318848.0,124424620862548.47,0.0
BR.CE,2441577238626304.0,338423078459545.75,0.0
BR.DF,0.0,0.0,0.0
BR.ES,1347532164694016.0,16066687623362.232,0.0
BR.GO,2358752283983872.0,52363022040419.266,0.0
BR.MA,3837737694134272.0,152099534163401.8,0.0
BR.MT,7951740032778240.0,192261870982407.3,0.0
BR.MS,4870983076806656.0,494942302197011.6,0.0
BR.MG,5456893388521472.0,296379701858670.0,0.0
BR.PA,2627425842233344.0,151331702973809.38,0.0
BR.PB,1674395953135616.0,158826044325329.06,0.0
BR.PR,4305934763425792.0,585013217351443.1,0.0
BR.PE,2047910334169088.0,467443138357183.3,0.0
BR.PI,1783525569200128.0,124171087457540.1,0.0
BR.RJ,4718723264937984.0,833332735974811.0,0.0
BR.RN,1621318881509376.0,172259301207061.66,0.0
BR.RS,3545514293329920.0,483368746243549.0,0.0
BR.RO,962662829654016.0,27616944494184.832,0.0
BR.RR,1935954898059264.0,131759869464941.97,0.0
BR.SC,4305934763425792.0,18405640044963.496,0.0
BR.SP,4718723264937984.0,96899472954490.88,0.0
BR.SE,1075751197605888.0,369105775327668.44,0.0
BR.TO,3837737694134272.0,204629977502001.66,0.0
