HASC_1,Max,Mean,Min
BR.AC,1679324159672320.0,136651324413593.45,0.0
BR.AL,1351578023886848.0,382849846075948.75,0.0
BR.AP,491295638290432.0,7814745089306.895,0.0
BR.AM,2178188369199104.0,161093417404207.3,0.0
BR.BA,5163340426903552.0,368065124133776.1,0.0
BR.CE,1334824564424704.0,382222086667282.9,0.0
BR.DF,0.0,0.0,0.0
BR.ES,1904088253988864.0,20350151844739.965,0.0
BR.GO,6676125082189824.0,404083533478536.2,0.0
BR.MA,1998376207908864.0,228601529166846.9,0.0
BR.MT,5197766737264640.0,470864145578813.94,0.0
BR.MS,4560323260448768.0,525460212493763.3,0.0
BR.MG,7549816993218560.0,386112361983704.75,0.0
BR.PA,4736988150235136.0,294193139209198.9,0.0
BR.PB,1334824564424704.0,147919814219000.97,0.0
BR.PR,3573403931901952.0,605481201779725.0,0.0
BR.PE,1351578023886848.0,408081920432912.94,0.0
BR.PI,5163340426903552.0,394930938886956.8,0.0
BR.RJ,7569732756570112.0,996241468342714.8,0.0
BR.RN,1637677875068928.0,179223467886793.75,0.0
BR.RS,2396573765992448.0,301958411171445.94,0.0
BR.RO,3096787384532992.0,283059701592131.1,0.0
BR.RR,2025720251416576.0,122121120862222.08,0.0
BR.SC,2495080719974400.0,22079873060976.918,0.0
BR.SP,5254617071878144.0,342052199158832.1,0.0
BR.SE,1097003903746048.0,467316735213568.0,0.0
BR.TO,3799784678752256.0,137400217947934.66,0.0
