HASC_1,Max,Mean,Min
BR.AC,1087834484113408.0,40235779205802.664,0.0
BR.AL,1360403644809216.0,35037143458627.918,0.0
BR.AP,1495360644055040.0,116360040913232.58,0.0
BR.AM,2937386384228352.0,161890045223676.6,0.0
BR.BA,5055742369333248.0,337311799388490.3,0.0
BR.CE,3801363616104448.0,386588061308883.7,0.0
BR.DF,3988782298693632.0,1473764636068312.5,0.0
BR.ES,4099189264875520.0,114297227264229.58,0.0
BR.GO,3988782298693632.0,356427419839080.2,0.0
BR.MA,2627760312811520.0,249339026283607.78,0.0
BR.MT,5485160715780096.0,245555196997841.84,0.0
BR.MS,5964650327834624.0,255943407578245.56,0.0
BR.MG,4009067160797184.0,448529815123023.44,0.0
BR.PA,3025286111166464.0,224445481903295.1,0.0
BR.PB,993401440829440.0,7773886117332.515,0.0
BR.PR,3215145677357056.0,224277945984781.03,0.0
BR.PE,1323968766148608.0,147435965950634.66,0.0
BR.PI,2485355303403520.0,232592579171897.62,0.0
BR.RJ,4099189264875520.0,471374443216896.0,0.0
BR.RN,0.0,0.0,0.0
BR.RS,3241065536552960.0,23552014408352.7,0.0
BR.RO,3527996732342272.0,51408788887961.6,0.0
BR.RR,2625297954373632.0,78752551662435.62,0.0
BR.SC,3961734742147072.0,6283354319647.084,0.0
BR.SP,5073851025195008.0,89216775857462.36,0.0
BR.SE,2577367461527552.0,243010460052745.47,0.0
BR.TO,2056789507964928.0,284073759478992.0,0.0
