HASC_1,Max,Mean,Min
BR.AC,3007899278245888.0,307156137234677.06,0.0
BR.AL,1485017960153088.0,302638224627252.25,0.0
BR.AP,1103951013347328.0,164030124552687.94,0.0
BR.AM,4506934132604928.0,272139751169898.7,0.0
BR.BA,5765434175389696.0,473525905844099.3,0.0
BR.CE,1570575453519872.0,329657461156383.06,0.0
BR.DF,0.0,0.0,0.0
BR.ES,0.0,0.0,0.0
BR.GO,6578949836505088.0,553274582453195.0,0.0
BR.MA,4940430013628416.0,566652977162667.2,0.0
BR.MT,1.1720029447913472e+16,1044751393975580.5,0.0
BR.MS,7120429785284608.0,885021012360731.0,0.0
BR.MG,7199433561210880.0,137961474832215.7,0.0
BR.PA,8346766965473280.0,508088486360814.1,0.0
BR.PB,1888352701775872.0,153259860511296.28,0.0
BR.PR,2554289528504320.0,65471681396736.0,0.0
BR.PE,1888352701775872.0,468597351277262.6,0.0
BR.PI,4152001793359872.0,748596760482177.9,0.0
BR.RJ,0.0,0.0,0.0
BR.RN,1504176332865536.0,174401607220343.38,0.0
BR.RS,2497432483004416.0,276441294903194.3,0.0
BR.RO,9194180655972352.0,1098254549140091.5,0.0
BR.RR,2071125035057152.0,172897242179612.16,0.0
BR.SC,0.0,0.0,0.0
BR.SP,7199433561210880.0,371001732807041.9,0.0
BR.SE,1419007534039040.0,535281412156717.2,0.0
BR.TO,6471528946335744.0,1453157792053294.5,0.0
