HASC_1,Max,Mean,Min
BR.AC,3466775194763264.0,97511612300084.53,0.0
BR.AL,1428061727752192.0,395955324329899.56,0.0
BR.AP,1278980057464832.0,98021375168811.7,0.0
BR.AM,2480893906124800.0,74765645650432.98,0.0
BR.BA,2386989546471424.0,184007770681995.97,0.0
BR.CE,4618640863264768.0,390366023964243.4,0.0
BR.DF,2603104247742464.0,1313322725015552.0,0.0
BR.ES,541688019812352.0,2378086886476.9814,0.0
BR.GO,3031144983429120.0,397175816425780.9,0.0
BR.MA,3085062123814912.0,170754062843332.22,0.0
BR.MT,2185689126928384.0,155908255243512.56,0.0
BR.MS,1731082542120960.0,307899775286450.7,0.0
BR.MG,5321195507417088.0,422302752759470.6,0.0
BR.PA,3133107775471616.0,186145597875015.62,0.0
BR.PB,1646019909517312.0,167848674768562.2,0.0
BR.PR,2044486842580992.0,419724154014045.7,0.0
BR.PE,2325002967842816.0,590266729368552.1,0.0
BR.PI,2478221631160320.0,50343520439556.336,0.0
BR.RJ,5174528279838720.0,716927212045739.8,0.0
BR.RN,1646019909517312.0,85935072089210.88,0.0
BR.RS,2912481479491584.0,442041455202349.94,0.0
BR.RO,1712990797692928.0,51362740468126.41,0.0
BR.RR,1070055936753664.0,86265005482595.34,0.0
BR.SC,2912481479491584.0,11693705375816.932,0.0
BR.SP,4700660243103744.0,487149587634333.56,0.0
BR.SE,2847229651976192.0,644192492235434.6,0.0
BR.TO,3482537456304128.0,246128601736813.62,0.0
