HASC_1,Max,Mean,Min
BR.AC,2585325499056128.0,54010450141665.88,0.0
BR.AL,1092572973891584.0,322095275633742.75,0.0
BR.AP,2195878668402688.0,154634349482581.56,0.0
BR.AM,3467091143294976.0,235730370357789.97,0.0
BR.BA,4337937370054656.0,389465954474560.2,0.0
BR.CE,1821646759395328.0,431015636711091.44,0.0
BR.DF,3757974245867520.0,1768463459470540.8,0.0
BR.ES,3430966978674688.0,112870240694887.47,0.0
BR.GO,2.110176703073485e+16,1017711696644391.5,0.0
BR.MA,4929242160693248.0,307093183209090.0,0.0
BR.MT,4.045971720975155e+16,2019543074685334.2,0.0
BR.MS,1.4546498033287168e+16,1812990099442588.0,0.0
BR.MG,1.7128139524145152e+16,436347669260668.44,0.0
BR.PA,1.6931078908411904e+16,654141894501531.4,0.0
BR.PB,1378980452106240.0,156382867426141.62,0.0
BR.PR,3390472953266176.0,907471723736693.6,0.0
BR.PE,1349922985082880.0,474048860401913.3,0.0
BR.PI,3448755659472896.0,375059272910867.9,0.0
BR.RJ,1060589761724416.0,11654832546422.154,0.0
BR.RN,1405061104140288.0,188355934641908.6,0.0
BR.RS,3633616152166400.0,453090031170618.9,0.0
BR.RO,8666829002113024.0,1115243314869037.5,0.0
BR.RR,920451823960064.0,110440795759747.92,0.0
BR.SC,4227892254867456.0,24048313135142.754,0.0
BR.SP,8939869736796160.0,1089038650834271.9,0.0
BR.SE,1742946583969792.0,554104550680937.44,0.0
BR.TO,2.234040338664653e+16,975804910827456.5,0.0
