HASC_1,Max,Mean,Min
BR.AC,948630970171392.0,25283495055903.195,0.0
BR.AL,2488173070385152.0,392995719763045.25,0.0
BR.AP,891280003432448.0,66273374408503.5,0.0
BR.AM,1482966442180608.0,64140695506223.74,0.0
BR.BA,4580598727311360.0,233770031616520.0,0.0
BR.CE,1142512303472640.0,11255385829772.387,0.0
BR.DF,2007927007215616.0,692709749836068.6,0.0
BR.ES,2871539166871552.0,117850528109466.89,0.0
BR.GO,4195133733994496.0,337910943542074.94,0.0
BR.MA,4580598727311360.0,78410477433343.22,0.0
BR.MT,2573643456446464.0,87199420399391.56,0.0
BR.MS,4491702836396032.0,365885615432590.25,0.0
BR.MG,3946754969960448.0,310127836319217.06,0.0
BR.PA,2297501486940160.0,87769628050060.75,0.0
BR.PB,2044795811790848.0,107217348835769.72,0.0
BR.PR,3247551742476288.0,298423284012277.5,0.0
BR.PE,2467063306125312.0,576927686681817.2,0.0
BR.PI,4580598727311360.0,118546065041523.25,0.0
BR.RJ,2674367687294976.0,321568038208293.75,0.0
BR.RN,3822471232880640.0,242824690179568.38,0.0
BR.RS,1.0338935469244416e+16,241717443773905.47,0.0
BR.RO,1833189215567872.0,76863224846298.38,0.0
BR.RR,2130581206859776.0,123959391245672.56,0.0
BR.SC,1364149930033152.0,1533549283727.6306,0.0
BR.SP,3057179464564736.0,102413798493977.12,0.0
BR.SE,1882120838447104.0,534211892815561.7,0.0
BR.TO,4929128344059904.0,326383779346692.6,0.0
