HASC_1,Max,Mean,Min
BR.AC,1462241614364672.0,144134887938125.78,0.0
BR.AL,1433773631602688.0,300627367542986.25,0.0
BR.AP,1306591731122176.0,65047696517727.336,0.0
BR.AM,3824719379824640.0,195325319614380.75,0.0
BR.BA,2936567119216640.0,245620987293700.7,0.0
BR.CE,3333563831287808.0,558116936644956.94,0.0
BR.DF,2834665798893568.0,838476376786385.5,0.0
BR.ES,2289181329981440.0,5233586564614.536,0.0
BR.GO,3193737412870144.0,512423541742412.25,0.0
BR.MA,3239211452858368.0,316669939825292.75,0.0
BR.MT,3631152988422144.0,566970968727850.5,0.0
BR.MS,7804677131337728.0,543922509425547.9,0.0
BR.MG,7651912660811776.0,434359027194346.6,0.0
BR.PA,3609576951775232.0,396815557976663.6,0.0
BR.PB,2290902806560768.0,133949422346423.67,0.0
BR.PR,4620753987174400.0,648920115924248.1,0.0
BR.PE,2290902806560768.0,533862728572458.4,0.0
BR.PI,3506646718349312.0,142915758903185.3,0.0
BR.RJ,9257399353344000.0,1159944778880985.8,0.0
BR.RN,2315681009762304.0,201840217812953.25,0.0
BR.RS,4746483249184768.0,665488283753880.2,0.0
BR.RO,5156412107784192.0,372710164791550.5,0.0
BR.RR,1077015528603648.0,20583758988864.492,0.0
BR.SC,3859580555624448.0,36074702762139.586,0.0
BR.SP,2.324100434152653e+16,740481887678888.4,0.0
BR.SE,2788358535249920.0,592455765001266.4,0.0
BR.TO,4285794051162112.0,635818861544516.2,0.0
