HASC_1,Max,Mean,Min
BR.AC,1817496478810112.0,102730593169070.05,0.0
BR.AL,1312029562372096.0,366532937185419.2,0.0
BR.AP,1129177637978112.0,128466920919531.52,0.0
BR.AM,1903890282840064.0,147095825332765.03,0.0
BR.BA,2391235926949888.0,264177187174909.53,0.0
BR.CE,1748359450722304.0,418973922246098.0,0.0
BR.DF,3691887047213056.0,2150296404186453.2,0.0
BR.ES,2284015289630720.0,29937417625417.957,0.0
BR.GO,1.315879195246592e+16,692388574700725.2,0.0
BR.MA,1776040649162752.0,45792490782305.22,0.0
BR.MT,4771550288936960.0,340072926045313.5,0.0
BR.MS,2784867800580096.0,413469944768916.25,0.0
BR.MG,1.1671209628401664e+16,394768279210058.4,0.0
BR.PA,3220958110285824.0,240530019421161.38,0.0
BR.PB,1319774327930880.0,144648478096710.8,0.0
BR.PR,2454982905298944.0,336642813348576.6,0.0
BR.PE,1976720445931520.0,551798626291005.8,0.0
BR.PI,4318963546718208.0,275516880786929.38,0.0
BR.RJ,0.0,0.0,0.0
BR.RN,1140877934198784.0,138031357988851.55,0.0
BR.RS,2742809870204928.0,418943992146295.6,0.0
BR.RO,5137793424556032.0,374307027927637.3,0.0
BR.RR,978517969862656.0,96373882549803.69,0.0
BR.SC,484474089373696.0,1012351061244.9376,0.0
BR.SP,7344711903739904.0,440417956418833.8,0.0
BR.SE,1261483971313664.0,365766936345818.25,0.0
BR.TO,5361920387317760.0,466192383268769.0,0.0
