HASC_1,Max,Mean,Min
BR.AC,2745637032427520.0,230111382440520.34,0.0
BR.AL,1645659132264448.0,306248655072364.44,0.0
BR.AP,1310130247303168.0,176828763822578.16,0.0
BR.AM,1.9275516871704576e+16,391117562849416.75,0.0
BR.BA,4024936796520448.0,292469105980613.6,0.0
BR.CE,2113263093415936.0,465410740420365.25,0.0
BR.DF,2186696565194752.0,875548183063990.9,0.0
BR.ES,466746007879680.0,1405984773957.818,0.0
BR.GO,6124154675789824.0,827463168412782.5,0.0
BR.MA,3439955808354304.0,142151841790475.9,0.0
BR.MT,7444286962401280.0,1181041549344768.0,0.0
BR.MS,6700716991184896.0,985244262481880.8,0.0
BR.MG,7219247855960064.0,561811008847385.75,0.0
BR.PA,9420660723941376.0,841963340030299.5,0.0
BR.PB,1746366049026048.0,175660338238154.3,0.0
BR.PR,3676713196191744.0,770303592637651.5,0.0
BR.PE,2299069150003200.0,513235129257694.4,0.0
BR.PI,1822832304586752.0,50782375136148.73,0.0
BR.RJ,7612585255895040.0,601766483011341.0,0.0
BR.RN,1645607458439168.0,227313080754883.94,0.0
BR.RS,3605640614248448.0,714552273185021.8,0.0
BR.RO,2.5367221458960384e+16,1393848017696839.0,0.0
BR.RR,1328220246900736.0,79620534481703.45,0.0
BR.SC,4675601256415232.0,48574967717131.2,0.0
BR.SP,1.4913035911036928e+16,1031805634758671.1,0.0
BR.SE,2021966181564416.0,484740084431108.6,0.0
BR.TO,1.0429504518356992e+16,999571221814697.9,0.0
