HASC_1,Max,Mean,Min
BR.AC,1000329021751296.0,113196381012952.45,0.0
BR.AL,110145375830016.0,2294695329792.0,0.0
BR.AP,2062292166377472.0,205582604022718.62,0.0
BR.AM,5099436145377280.0,189366158464168.5,0.0
BR.BA,3617254205816832.0,292399279363452.75,0.0
BR.CE,3213684583170048.0,375831064256512.0,0.0
BR.DF,1699829138849792.0,1102067460472832.0,0.0
BR.ES,2166608868933632.0,100369330227928.6,0.0
BR.GO,4134518860546048.0,404794937978209.2,0.0
BR.MA,2387590841892864.0,240454102217599.88,0.0
BR.MT,5508522116644864.0,348360542598489.75,0.0
BR.MS,4614484408664064.0,467448051788126.75,0.0
BR.MG,8380397096271872.0,546112374471243.94,0.0
BR.PA,3367607621124096.0,220961893450125.2,0.0
BR.PB,4159810043904000.0,142293506435364.56,0.0
BR.PR,4769326032748544.0,445119308455504.8,0.0
BR.PE,3410187121590272.0,392658121624759.1,0.0
BR.PI,2387590841892864.0,289172915048596.3,0.0
BR.RJ,6173499555053568.0,821726261256095.6,0.0
BR.RN,4857783031693312.0,194470073295878.78,0.0
BR.RS,4801553856724992.0,297245650850938.9,0.0
BR.RO,2107536694050816.0,186163821190106.88,0.0
BR.RR,2343714529738752.0,189775182978048.0,0.0
BR.SC,3052599150379008.0,7151118927692.441,0.0
BR.SP,1.907566560097075e+16,832549330580848.4,0.0
BR.SE,992968454438912.0,73983431603650.56,0.0
BR.TO,5080543657984000.0,504529052359426.94,0.0
