HASC_1,Max,Mean,Min
BR.AC,2896786595250176.0,206675727436176.2,0.0
BR.AL,1711078060851200.0,311594057843228.1,0.0
BR.AP,2726388062748672.0,117349267363157.33,0.0
BR.AM,2463369365815296.0,104460299368602.0,0.0
BR.BA,2907996728328192.0,295069367581419.7,0.0
BR.CE,1496838112804864.0,310912954672045.94,0.0
BR.DF,0.0,0.0,0.0
BR.ES,2561756060712960.0,47151004962842.43,0.0
BR.GO,3625001789947904.0,130115829669382.33,0.0
BR.MA,2416976471261184.0,198265720896656.1,0.0
BR.MT,3077656794890240.0,299212022054112.1,0.0
BR.MS,6868498277990400.0,517938609167223.94,0.0
BR.MG,7389755373256704.0,431916520004186.4,0.0
BR.PA,3703401854533632.0,169249404874609.88,0.0
BR.PB,2375401724706816.0,212559320753377.62,0.0
BR.PR,7990931609354240.0,755182141528183.0,0.0
BR.PE,2778724386734080.0,496810756839603.6,0.0
BR.PI,1535965667524608.0,188754473696369.78,0.0
BR.RJ,6004391660224512.0,663078002680068.9,0.0
BR.RN,1602374317637632.0,192584755778541.6,0.0
BR.RS,3502121970302976.0,614198241547605.4,0.0
BR.RO,1222121669787648.0,59182575982603.31,0.0
BR.RR,2246517272346624.0,87401443004703.92,0.0
BR.SC,4704026423721984.0,25798034421447.19,0.0
BR.SP,2028558553710592.0,95145514986330.84,0.0
BR.SE,1711078060851200.0,403217591429565.2,0.0
BR.TO,3623397888098304.0,330807724250376.44,0.0
