HASC_1,Max,Mean,Min
BR.AC,0.0,0.0,0.0
BR.AL,1576391644545024.0,314687661627691.1,0.0
BR.AP,987767853023232.0,142045595512402.9,0.0
BR.AM,2957111021535232.0,232340563634948.94,0.0
BR.BA,3719053520666624.0,374338841111146.44,0.0
BR.CE,2232632448385024.0,475154536631055.8,0.0
BR.DF,2789738293493760.0,1355351427593011.2,0.0
BR.ES,1950342367412224.0,10066755212721.508,0.0
BR.GO,6448060708159488.0,916212046504306.5,0.0
BR.MA,2596576971194368.0,90607161224866.73,0.0
BR.MT,8406356952350720.0,1213556805340332.0,0.0
BR.MS,7206565354405888.0,655384437616865.8,0.0
BR.MG,3393558618832896.0,189827480335843.06,0.0
BR.PA,3.5356735568871424e+16,1254484356882262.8,0.0
BR.PB,1625703237812224.0,165334280418393.9,0.0
BR.PR,3254956534530048.0,508515403070133.94,0.0
BR.PE,1559159698882560.0,434038921033423.44,0.0
BR.PI,2510940960456704.0,284466263356274.3,0.0
BR.RJ,0.0,0.0,0.0
BR.RN,1625703237812224.0,225209798243520.38,0.0
BR.RS,3201963617419264.0,659170280029398.5,0.0
BR.RO,7373671257604096.0,175989245641525.47,0.0
BR.RR,733054414880768.0,103132293874830.66,0.0
BR.SC,3254956534530048.0,24496000689427.836,0.0
BR.SP,1881470285119488.0,12992458674059.484,0.0
BR.SE,1862395127398400.0,607658374402567.2,0.0
BR.TO,1.1494562992226304e+16,1282676458638042.0,0.0
