HASC_1,Max,Mean,Min
BR.AC,3135270559940608.0,156919878135943.88,0.0
BR.AL,1914763932073984.0,162440238129003.06,0.0
BR.AP,1163001042305024.0,156062848641731.5,0.0
BR.AM,2891662430830592.0,173783583252286.28,0.0
BR.BA,4478308175577088.0,384534062811893.0,0.0
BR.CE,0.0,0.0,0.0
BR.DF,570033495343104.0,427525121507328.0,0.0
BR.ES,1917178240565248.0,46988367770099.516,0.0
BR.GO,2943625897967616.0,273383827570218.22,0.0
BR.MA,2198871455301632.0,206426674384546.28,0.0
BR.MT,3369708933873664.0,316955767432253.7,0.0
BR.MS,5129949740531712.0,485142009198332.8,0.0
BR.MG,4323154629492736.0,404832246784182.06,0.0
BR.PA,1677509133336576.0,192777076772116.84,0.0
BR.PB,2779308502286336.0,114274636119365.94,0.0
BR.PR,2687801271255040.0,794377810358680.4,0.0
BR.PE,2779308502286336.0,373155688695380.4,0.0
BR.PI,2279394978562048.0,248083633309416.44,0.0
BR.RJ,3834281587638272.0,324895064705562.94,0.0
BR.RN,2424221275783168.0,163367614753098.3,0.0
BR.RS,4935949825867776.0,871442524542444.6,0.0
BR.RO,1522013734699008.0,7248143410096.249,0.0
BR.RR,3116045481017344.0,173332711045884.3,0.0
BR.SC,4135408724082688.0,45230846197463.445,0.0
BR.SP,4323154629492736.0,421009000484815.8,0.0
BR.SE,0.0,0.0,0.0
BR.TO,2159501234929664.0,319885147018005.44,0.0
