HASC_1,Max,Mean,Min
BR.AC,2271558005424128.0,266586180370864.2,0.0
BR.AL,3323128939806720.0,447895403194443.9,0.0
BR.AP,696320633339904.0,87373897156292.92,0.0
BR.AM,3937568303349760.0,154941022781548.6,0.0
BR.BA,1.2419113758490624e+16,284268053641191.2,0.0
BR.CE,3450661819645952.0,237232991126431.4,0.0
BR.DF,1465695707594752.0,627455952849826.9,0.0
BR.ES,2912588316803072.0,71482788710886.06,0.0
BR.GO,4489716145586176.0,565585950806709.5,0.0
BR.MA,1.1457816325783552e+16,276040533017585.34,0.0
BR.MT,7667289180602368.0,405707261521347.2,0.0
BR.MS,4903995269185536.0,657506534539760.5,0.0
BR.MG,7128540294152192.0,686118930442882.8,0.0
BR.PA,2208265354084352.0,186449994434557.22,0.0
BR.PB,2583787095457792.0,153044848070600.9,0.0
BR.PR,2281486359199744.0,528563531681172.7,0.0
BR.PE,2583787095457792.0,358280805581929.94,0.0
BR.PI,2.5177942250225664e+16,485555893011631.6,0.0
BR.RJ,4158952929492992.0,741249821170706.0,0.0
BR.RN,2080068096491520.0,223310874300972.25,0.0
BR.RS,5655559248281600.0,193739344164815.12,0.0
BR.RO,2212293362319360.0,158277835548827.94,0.0
BR.RR,1096977932615680.0,114330861665867.1,0.0
BR.SC,2040163018473472.0,6842922130325.716,0.0
BR.SP,5507943906672640.0,646863975074296.2,0.0
BR.SE,3323128939806720.0,618733531707619.5,0.0
BR.TO,3719817219538944.0,410485477041936.6,0.0
