HASC_1,Max,Mean,Min
BR.AC,640930856042496.0,63894185982258.92,0.0
BR.AL,2472973717995520.0,469295636980143.2,0.0
BR.AP,20659266650112.0,388244059702.2118,0.0
BR.AM,3899838894702592.0,139616209757753.45,0.0
BR.BA,4966953047293952.0,369938833180657.9,0.0
BR.CE,2241429346713600.0,422476497001117.1,0.0
BR.DF,2780777381101568.0,1398571129796135.5,0.0
BR.ES,2342512744202240.0,98830305989917.03,0.0
BR.GO,4359321475350528.0,512589957579464.4,0.0
BR.MA,2317727024807936.0,160829838808301.44,0.0
BR.MT,4907519826722816.0,405104812060983.8,0.0
BR.MS,4809636985176064.0,364858451456834.75,0.0
BR.MG,5184706815459328.0,454383504552297.8,0.0
BR.PA,2842370701787136.0,127274039604405.5,0.0
BR.PB,2327771611136000.0,79567012770677.06,0.0
BR.PR,7985279969263616.0,858554553297829.5,0.0
BR.PE,2472973717995520.0,506984699944907.1,0.0
BR.PI,2264152408064000.0,183404225081210.97,0.0
BR.RJ,5146719977209856.0,693040387270644.1,0.0
BR.RN,2241429346713600.0,75006665953155.88,0.0
BR.RS,3033355012538368.0,48944999909537.94,0.0
BR.RO,2971837927522304.0,238722886381844.22,0.0
BR.RR,3415794469830656.0,33724525270126.777,0.0
BR.SC,4422008670519296.0,19952294791994.387,0.0
BR.SP,5840326057000960.0,539996378545795.0,0.0
BR.SE,2080208488235008.0,605035798507403.0,0.0
BR.TO,2054625515536384.0,225827038320589.8,0.0
