HASC_1,Max,Mean,Min
BR.AC,3622471248904192.0,390466620782496.3,0.0
BR.AL,2042822408536064.0,311770479406381.2,0.0
BR.AP,1405208609423360.0,137962434394674.3,0.0
BR.AM,1.973400248306893e+16,430636676120274.25,0.0
BR.BA,3871493184290816.0,170606089004962.34,0.0
BR.CE,2944594681528320.0,428372632851125.2,0.0
BR.DF,1243184055189504.0,628270573114709.4,0.0
BR.ES,435202023227392.0,973211971211.6364,0.0
BR.GO,3972307609452544.0,440923642493019.56,0.0
BR.MA,5468683610619904.0,308503620584455.44,0.0
BR.MT,7071624998158336.0,676429453423656.0,0.0
BR.MS,1.881956743852851e+16,959005241939844.2,0.0
BR.MG,4105124372807680.0,337065978509129.75,0.0
BR.PA,1.9470081037697024e+16,927434333591302.1,0.0
BR.PB,1774227501875200.0,125160395938758.73,0.0
BR.PR,3658023646003200.0,815482202020507.4,0.0
BR.PE,2218380807372800.0,373536802610157.4,0.0
BR.PI,2429568241631232.0,153769598937021.06,0.0
BR.RJ,5068345950863360.0,669231651819330.1,0.0
BR.RN,1557474192654336.0,222219470020633.38,0.0
BR.RS,4430612026884096.0,515433422980227.56,0.0
BR.RO,6.133970930919014e+16,965098537327847.2,0.0
BR.RR,857353117237248.0,45765250549004.48,0.0
BR.SC,2683997809278976.0,39542140953011.0,0.0
BR.SP,1.2678359058219008e+16,765429965753947.6,0.0
BR.SE,2431054568751104.0,532768599862854.9,0.0
BR.TO,5779815336509440.0,662240415886134.5,0.0
