HASC_1,Max,Mean,Min
BR.AC,1691800502796288.0,198116423705602.62,0.0
BR.AL,1544931143319552.0,228257513322563.53,0.0
BR.AP,982608926212096.0,13988061097126.697,0.0
BR.AM,2529069748977664.0,189473057702079.22,0.0
BR.BA,3373613327581184.0,327673970525418.2,0.0
BR.CE,1748988797648896.0,366905763544225.7,0.0
BR.DF,0.0,0.0,0.0
BR.ES,3222320688660480.0,106923850766247.42,0.0
BR.GO,7038968751194112.0,280336845019710.12,0.0
BR.MA,3321178756218880.0,338162036621978.3,0.0
BR.MT,1.0453275014856704e+16,654136714756152.8,0.0
BR.MS,7038968751194112.0,657192079363219.0,0.0
BR.MG,5207993054396416.0,351569002611338.5,0.0
BR.PA,3733250803499008.0,308197453327540.1,0.0
BR.PB,3130595756474368.0,183023609148407.25,0.0
BR.PR,5648268541296640.0,796799715894763.4,0.0
BR.PE,2807475971555328.0,467218875534088.8,0.0
BR.PI,2575850801201152.0,308433200316416.0,0.0
BR.RJ,1.1417442559459328e+16,1082101442775776.2,0.0
BR.RN,1446629676679168.0,114268206037520.95,0.0
BR.RS,6967881673736192.0,546778417867476.8,0.0
BR.RO,5871818904698880.0,404725806926317.0,0.0
BR.RR,1907537918033920.0,133444886747520.97,0.0
BR.SC,6070119155367936.0,37703622701786.89,0.0
BR.SP,5544811905941504.0,355857869625748.06,0.0
BR.SE,1032726832480256.0,159164456679982.53,0.0
BR.TO,3321178756218880.0,116010380694633.47,0.0
