HASC_1,Max,Mean,Min
BR.AC,2695832054792192.0,174996480843103.22,0.0
BR.AL,5075376812326912.0,232512485602321.34,0.0
BR.AP,1209230459666432.0,65034729774716.37,0.0
BR.AM,3322396379447296.0,186066941119041.1,0.0
BR.BA,4317063560560640.0,267256273961749.6,0.0
BR.CE,0.0,0.0,0.0
BR.DF,0.0,0.0,0.0
BR.ES,4002483244367872.0,122776183763515.66,0.0
BR.GO,2858307446374400.0,302505302773821.1,0.0
BR.MA,3085148560031744.0,213689167249144.0,0.0
BR.MT,2960554780000256.0,268822217833260.75,0.0
BR.MS,8028729469042688.0,526153427605942.6,0.0
BR.MG,8522364019015680.0,497915470368312.9,0.0
BR.PA,4196470274129920.0,153317341194645.7,0.0
BR.PB,2963298458796032.0,97440339783669.73,0.0
BR.PR,4551616287997952.0,701328676022073.8,0.0
BR.PE,5075376812326912.0,428336672779162.75,0.0
BR.PI,3085148560031744.0,211413080295337.66,0.0
BR.RJ,1.3248611529785344e+16,1470894713150916.5,0.0
BR.RN,2963298458796032.0,117755458711640.4,0.0
BR.RS,3898674690129920.0,500097992137401.7,0.0
BR.RO,2461483338301440.0,57163348547211.08,0.0
BR.RR,2052912226238464.0,96562321902088.67,0.0
BR.SC,2646456037015552.0,18455690143167.74,0.0
BR.SP,8210702938406912.0,377657564787478.7,0.0
BR.SE,0.0,0.0,0.0
BR.TO,1760943704899584.0,262446521108365.12,0.0
