HASC_1,Max,Mean,Min
BR.AC,1556874776281088.0,137367589880179.31,0.0
BR.AL,2825680458874880.0,492386085829885.0,0.0
BR.AP,1021987803627520.0,78448512887754.11,0.0
BR.AM,1993237682192384.0,109585103222164.2,0.0
BR.BA,3635452250685440.0,229645976635711.03,0.0
BR.CE,2656964211376128.0,205671983880946.53,0.0
BR.DF,0.0,0.0,0.0
BR.ES,3706129695637504.0,26576479826067.5,0.0
BR.GO,2778608422617088.0,313090199288240.5,0.0
BR.MA,4166853790269440.0,247615562677823.12,0.0
BR.MT,9642278888931328.0,287540486651945.0,0.0
BR.MS,2751432285487104.0,408673868772660.44,0.0
BR.MG,7412835990634496.0,468314776735120.9,0.0
BR.PA,2893259353358336.0,164279925243184.34,0.0
BR.PB,2758979616768000.0,107651395079715.27,0.0
BR.PR,4345956610867200.0,460550882433710.5,0.0
BR.PE,1551007314083840.0,346488015017596.56,0.0
BR.PI,2449918870421504.0,129413120418281.56,0.0
BR.RJ,2905189967200256.0,346474123477127.4,0.0
BR.RN,2758979616768000.0,151324143086469.12,0.0
BR.RS,3020353072791552.0,432318914984500.3,0.0
BR.RO,3578108263268352.0,135983068891621.61,0.0
BR.RR,1367725221871616.0,67970744745129.18,0.0
BR.SC,2615144114814976.0,35600603529791.516,0.0
BR.SP,5975614305599488.0,525123702606758.6,0.0
BR.SE,2825680458874880.0,405572168832636.56,0.0
BR.TO,2518892287098880.0,371204676273017.06,0.0
