HASC_1,Max,Mean,Min
BR.AC,1271304145600512.0,93182157007079.31,0.0
BR.AL,1261656709529600.0,372525955506414.6,0.0
BR.AP,2570352706191360.0,148863876413230.12,0.0
BR.AM,1827060297236480.0,109751002696566.92,0.0
BR.BA,3042167211687936.0,131243584865556.31,0.0
BR.CE,1517948816588800.0,230796116562007.16,0.0
BR.DF,0.0,0.0,0.0
BR.ES,297177645580288.0,921720872215.2727,0.0
BR.GO,6161673899474944.0,212141710415895.22,0.0
BR.MA,1772184305401856.0,73244198237431.17,0.0
BR.MT,2681286342737920.0,257160498551823.3,0.0
BR.MS,2928965027102720.0,423149469855172.06,0.0
BR.MG,5599602803736576.0,316136811028216.8,0.0
BR.PA,3096789263581184.0,196976911045867.28,0.0
BR.PB,2451578338410496.0,91067271146676.1,0.0
BR.PR,2889983903924224.0,497269332112990.7,0.0
BR.PE,2404230618939392.0,473905541184543.0,0.0
BR.PI,445735665401856.0,14047080791302.885,0.0
BR.RJ,2270839135272960.0,81819394200917.33,0.0
BR.RN,1468165045354496.0,106375681018636.89,0.0
BR.RS,2793145007865856.0,477750889515144.56,0.0
BR.RO,1273854819303424.0,130732015942212.78,0.0
BR.RR,1298329690439680.0,80913507897039.62,0.0
BR.SC,2765839484846080.0,23853111709485.215,0.0
BR.SP,1764604359213056.0,74391096934597.39,0.0
BR.SE,1262955400265728.0,458123486255765.7,0.0
BR.TO,3374248714305536.0,400020159282300.6,0.0
