HASC_1,Max,Mean,Min
BR.AC,2056661330034688.0,109541249857640.14,0.0
BR.AL,1976152704942080.0,211998028981517.47,0.0
BR.AP,790602614571008.0,51443832808210.23,0.0
BR.AM,4898657698578432.0,206685343524918.66,0.0
BR.BA,3138071952359424.0,279125839050293.84,0.0
BR.CE,0.0,0.0,0.0
BR.DF,1934535948238848.0,1012719101224082.2,0.0
BR.ES,4060792525684736.0,109086471391413.4,0.0
BR.GO,3736097829945344.0,509005113377192.44,0.0
BR.MA,2652088081317888.0,167337570283095.56,0.0
BR.MT,3285017815941120.0,330903819541350.94,0.0
BR.MS,3523013496537088.0,458314976791953.6,0.0
BR.MG,8587911125532672.0,515142160195261.2,0.0
BR.PA,2237281884700672.0,160022971409835.88,0.0
BR.PB,3210098285477888.0,116024028891709.44,0.0
BR.PR,3218205304684544.0,605034252944523.9,0.0
BR.PE,3305384013987840.0,557891009555114.7,0.0
BR.PI,3498373806030848.0,221611989051776.44,0.0
BR.RJ,9344011663835136.0,852470687837716.5,0.0
BR.RN,4304027529510912.0,161150300103487.06,0.0
BR.RS,2810309576228864.0,285504506469964.7,0.0
BR.RO,3285017815941120.0,65295035567435.2,0.0
BR.RR,2380663059644416.0,156833259638989.94,0.0
BR.SC,1806338824863744.0,14490761818629.15,0.0
BR.SP,4358510531837952.0,458618494110371.0,0.0
BR.SE,0.0,0.0,0.0
BR.TO,2161331964739584.0,367491155877004.2,0.0
