HASC_1,Max,Mean,Min
BR.AC,1021654608117760.0,125686339257381.92,0.0
BR.AL,0.0,0.0,0.0
BR.AP,851885154107392.0,95427109441357.0,0.0
BR.AM,2931464966504448.0,151319933757113.0,0.0
BR.BA,2627280887087104.0,378446726722922.3,0.0
BR.CE,2362134839164928.0,245514929751869.4,0.0
BR.DF,896894599430144.0,520447459777389.7,0.0
BR.ES,2488036973608960.0,46514140789921.69,0.0
BR.GO,3546570049978368.0,422119192224833.0,0.0
BR.MA,3125678018920448.0,299047112939750.3,0.0
BR.MT,7174406249906176.0,393838239393081.94,0.0
BR.MS,4475970908061696.0,335123945076260.94,0.0
BR.MG,3614385704534016.0,416334217115781.7,0.0
BR.PA,1869726502354944.0,246042474908590.78,0.0
BR.PB,978509245710336.0,10751930349478.957,0.0
BR.PR,4475970908061696.0,902052774587050.6,0.0
BR.PE,1864406648487936.0,412484714840064.0,0.0
BR.PI,2462947385278464.0,281726683800687.75,0.0
BR.RJ,4584234953998336.0,901562365843939.2,0.0
BR.RN,0.0,0.0,0.0
BR.RS,6432429711556608.0,460042277913428.7,0.0
BR.RO,2263168055246848.0,190349702856704.0,0.0
BR.RR,1148600688050176.0,54200046893843.695,0.0
BR.SC,6103359517884416.0,51601107569705.59,0.0
BR.SP,6701492769652736.0,748074096618702.9,0.0
BR.SE,0.0,0.0,0.0
BR.TO,2733905060823040.0,444050034031344.6,0.0
