HASC_1,Max,Mean,Min
BR.AC,1832143659466752.0,21520018675321.16,0.0
BR.AL,1452109383860224.0,355958329988902.1,0.0
BR.AP,4442485732409344.0,254278855406581.88,0.0
BR.AM,2797750554984448.0,182417715651881.5,0.0
BR.BA,4720448768049152.0,260667274551626.4,0.0
BR.CE,2555561107259392.0,427884750449322.7,0.0
BR.DF,2961861255364608.0,1283082269801006.5,0.0
BR.ES,550378315710464.0,3858172264170.305,0.0
BR.GO,4928883530924032.0,571738683978957.4,0.0
BR.MA,2168003256909824.0,69399846700828.445,0.0
BR.MT,3553900216975360.0,571919852327644.8,0.0
BR.MS,2503568917528576.0,486945473464101.7,0.0
BR.MG,5576785253105664.0,363418582807917.2,0.0
BR.PA,4442485732409344.0,392312984001389.7,0.0
BR.PB,2086456860344320.0,187937943059359.72,0.0
BR.PR,3013229869531136.0,638509893259442.1,0.0
BR.PE,1740275516964864.0,415085730978139.75,0.0
BR.PI,2711663572680704.0,230294578209938.28,0.0
BR.RJ,3844000561758208.0,91792622601399.23,0.0
BR.RN,1710003111067648.0,233625425543168.0,0.0
BR.RS,3271461020106752.0,529296613801984.0,0.0
BR.RO,4358260081557504.0,366431901236650.5,0.0
BR.RR,933255725449216.0,54530033578896.06,0.0
BR.SC,4998659032743936.0,44822413362518.72,0.0
BR.SP,6559034073153536.0,624477313780467.4,0.0
BR.SE,1452109383860224.0,398363783158897.75,0.0
BR.TO,5961818870644736.0,535148578665778.25,0.0
