HASC_1,Max,Mean,Min
BR.AC,647545374113792.0,66886815345960.28,0.0
BR.AL,2267492282007552.0,401052778688035.75,0.0
BR.AP,1659384237129728.0,124495526498224.14,0.0
BR.AM,4009043001606144.0,157504266397736.3,0.0
BR.BA,4136727815913472.0,305197114104795.2,0.0
BR.CE,1773603792093184.0,285770985841327.06,0.0
BR.DF,2367720444133376.0,1173892227923968.0,0.0
BR.ES,2288957723246592.0,115386008479458.83,0.0
BR.GO,4136727815913472.0,429589399900745.1,0.0
BR.MA,3474933216706560.0,153918479201187.12,0.0
BR.MT,5587852846956544.0,238927040419181.47,0.0
BR.MS,3639321210912768.0,392939774257593.1,0.0
BR.MG,5001696111493120.0,500731230484833.5,0.0
BR.PA,3718899975585792.0,231501135917255.53,0.0
BR.PB,4189821664755712.0,163727944052717.62,0.0
BR.PR,4600207400501248.0,273998815455494.56,0.0
BR.PE,4189821664755712.0,605366967578442.4,0.0
BR.PI,1925636239130624.0,187063543415750.84,0.0
BR.RJ,1.1732660946731008e+16,963774814739527.5,0.0
BR.RN,4553188782899200.0,191698505516724.4,0.0
BR.RS,1.0548443973943296e+16,549963214599119.25,0.0
BR.RO,1913701330321408.0,195152598818970.56,0.0
BR.RR,3966734352515072.0,165865916457392.97,0.0
BR.SC,4093943499194368.0,5239539233348.238,0.0
BR.SP,1.2115682908962816e+16,644086205508449.9,0.0
BR.SE,2996364875137024.0,815768853875863.1,0.0
BR.TO,4136727815913472.0,392722610872813.1,0.0
