HASC_1,Max,Mean,Min
BR.AC,744206901444608.0,31565467651875.785,0.0
BR.AL,895963866595328.0,108407476872806.4,0.0
BR.AP,1.1474647228874752e+16,259366028606020.78,0.0
BR.AM,2375725189431296.0,100407503432071.55,0.0
BR.BA,4169938918965248.0,293946703231815.5,0.0
BR.CE,1225599653773312.0,161522486282043.3,0.0
BR.DF,2531258840121344.0,1066355388317696.0,0.0
BR.ES,2546897352916992.0,80042053970516.33,0.0
BR.GO,4066593952759808.0,406100587511195.5,0.0
BR.MA,3433700456923136.0,125948465858162.72,0.0
BR.MT,4591235750690816.0,268020131272993.5,0.0
BR.MS,3175314419089408.0,372317726744786.06,0.0
BR.MG,2801315646275584.0,222845153604378.88,0.0
BR.PA,4261296094576640.0,240106624282535.62,0.0
BR.PB,1719423182307328.0,61618327136397.94,0.0
BR.PR,1336909771046912.0,245622408750573.03,0.0
BR.PE,967510639771648.0,177191242666206.25,0.0
BR.PI,3788867945627648.0,167931963932357.53,0.0
BR.RJ,0.0,0.0,0.0
BR.RN,1719423182307328.0,50116963581952.0,0.0
BR.RS,2808064113639424.0,369774964288438.06,0.0
BR.RO,1281070095925248.0,133556748472066.4,0.0
BR.RR,1536345503694848.0,101725961829429.31,0.0
BR.SC,2371243391057920.0,9036312613609.422,0.0
BR.SP,4370965400125440.0,304009862397509.2,0.0
BR.SE,895963866595328.0,175268675244557.12,0.0
BR.TO,3421088285458432.0,222053039963203.9,0.0
