HASC_1,Max,Mean,Min
BR.AC,1284120193794048.0,107786650075813.69,0.0
BR.AL,2151703184932864.0,421495223417542.5,0.0
BR.AP,2147931532558336.0,203226366451990.06,0.0
BR.AM,2032104451866624.0,135859044034329.61,0.0
BR.BA,2999060503986176.0,344775221802161.94,0.0
BR.CE,2056007287046144.0,301931723784712.1,0.0
BR.DF,3541278381834240.0,1637417029625446.5,0.0
BR.ES,1431838480400384.0,78073992391669.66,0.0
BR.GO,6075493770067968.0,399237374221809.7,0.0
BR.MA,2434805954248704.0,225977297262304.12,0.0
BR.MT,3579241866199040.0,288829672584058.7,0.0
BR.MS,8337508089724928.0,420015572827483.44,0.0
BR.MG,3944097458946048.0,452896721808541.2,0.0
BR.PA,3027961070485504.0,257865451648335.5,0.0
BR.PB,2267120498900992.0,170126689615371.2,0.0
BR.PR,3501461082210304.0,304857903193860.7,0.0
BR.PE,2936385119977472.0,561095791569328.1,0.0
BR.PI,1587298445557760.0,187104345082040.03,0.0
BR.RJ,3485371866284032.0,639117528692497.9,0.0
BR.RN,4368702757666816.0,208618854789173.2,0.0
BR.RS,4759086293843968.0,438634140481348.56,0.0
BR.RO,2131192702828544.0,211847462766853.16,0.0
BR.RR,3079965876682752.0,150616027382531.38,0.0
BR.SC,3284544564232192.0,3569102254571.795,0.0
BR.SP,8932577419198464.0,505964538347465.94,0.0
BR.SE,1825903206203392.0,649442146307668.0,0.0
BR.TO,2594449083334656.0,473423958595865.1,0.0
