HASC_1,Max,Mean,Min
BR.AC,3214938713620480.0,293040753290635.75,0.0
BR.AL,1302184423587840.0,437623365082505.9,0.0
BR.AP,906612030046208.0,54375446173611.836,0.0
BR.AM,4345895139147776.0,281385925112549.56,0.0
BR.BA,3330921084223488.0,328478153527464.3,0.0
BR.CE,2820872779857920.0,466676732622390.8,0.0
BR.DF,0.0,0.0,0.0
BR.ES,1765131700666368.0,90095052499570.52,0.0
BR.GO,5244038567428096.0,458670817014418.06,0.0
BR.MA,3428046400913408.0,356708634577630.2,0.0
BR.MT,4.481256777999974e+16,1688083559952302.0,0.0
BR.MS,1.2167769051103232e+16,1362314159011859.5,0.0
BR.MG,5231771067088896.0,297793945809213.5,0.0
BR.PA,3.624048736704922e+16,839993037236924.2,0.0
BR.PB,1353637058052096.0,131687574967194.52,0.0
BR.PR,3567794973048832.0,683243562099687.0,0.0
BR.PE,1710113438040064.0,532124853445920.1,0.0
BR.PI,3105782656663552.0,409741258857110.44,0.0
BR.RJ,3043822116274176.0,378863821983260.25,0.0
BR.RN,1353637058052096.0,126427921280589.38,0.0
BR.RS,3215224328945664.0,485332926906368.0,0.0
BR.RO,4856936386265088.0,862928589209296.1,0.0
BR.RR,730012168749056.0,97857475147287.78,0.0
BR.SC,3215224328945664.0,30781076847472.59,0.0
BR.SP,5366648609439744.0,549651579451261.75,0.0
BR.SE,1172118855221248.0,476037322135493.5,0.0
BR.TO,5791915333124096.0,195577675897648.53,0.0
