HASC_1,Max,Mean,Min
BR.AC,4040088098963456.0,418458162547649.3,0.0
BR.AL,1191122877546496.0,295003025236408.44,0.0
BR.AP,190057688334336.0,1303864876145.7778,0.0
BR.AM,9519601738055680.0,412223847846847.2,0.0
BR.BA,3852542983274496.0,343791301205551.75,0.0
BR.CE,3386917525651456.0,449483527879874.44,0.0
BR.DF,0.0,0.0,0.0
BR.ES,4412965885313024.0,137220770994824.84,0.0
BR.GO,4281958645366784.0,264459171500051.06,0.0
BR.MA,4249186971156480.0,413793822296745.25,0.0
BR.MT,3.3138374223069184e+16,1778221295630421.5,0.0
BR.MS,7588139912658944.0,1215532647805515.0,0.0
BR.MG,6632409294438400.0,283423989003931.6,0.0
BR.PA,2.0241777139122176e+16,982550528927852.8,0.0
BR.PB,3278099160498176.0,175622847375657.72,0.0
BR.PR,6143207687585792.0,662557890216993.0,0.0
BR.PE,2768258625175552.0,483207252585729.2,0.0
BR.PI,3846413528072192.0,464471593828773.25,0.0
BR.RJ,3789266572279808.0,441957968487500.44,0.0
BR.RN,2274173372071936.0,261219136025757.06,0.0
BR.RS,5706247915438080.0,722361918795593.6,0.0
BR.RO,4622075763359744.0,699990197640917.0,0.0
BR.RR,1476823162552320.0,168358688588646.9,0.0
BR.SC,3587777308393472.0,19874541851702.074,0.0
BR.SP,7356489777807360.0,289005167980689.7,0.0
BR.SE,2115484262596608.0,410173882518137.0,0.0
BR.TO,1587971681681408.0,43978396403429.28,0.0
