HASC_1,Max,Mean,Min
BR.AC,1380417521319936.0,36876624884999.31,0.0
BR.AL,2365150979948544.0,127420273746550.16,0.0
BR.AP,750276898193408.0,25987823492847.94,0.0
BR.AM,2313665327923200.0,138116606473135.9,0.0
BR.BA,3116355255533568.0,174086237013498.7,0.0
BR.CE,1023093019508736.0,64096637550592.0,0.0
BR.DF,1304328954445824.0,589068717159975.4,0.0
BR.ES,3585139124731904.0,51720479360550.11,0.0
BR.GO,2237866939777024.0,344433545068704.6,0.0
BR.MA,5638128123510784.0,213315532974128.5,0.0
BR.MT,3063427568238592.0,267446185779210.8,0.0
BR.MS,3063427568238592.0,416336465865855.44,0.0
BR.MG,6454601406480384.0,468269803975008.75,0.0
BR.PA,4488526171209728.0,191258550399724.22,0.0
BR.PB,4763303414857728.0,199487142417393.72,0.0
BR.PR,2276533725036544.0,685665978728159.1,0.0
BR.PE,2357165562003456.0,610257089188212.4,0.0
BR.PI,2480455551025152.0,163112454563804.34,0.0
BR.RJ,2917296674701312.0,477005541124643.0,0.0
BR.RN,4763303414857728.0,164789185191589.84,0.0
BR.RS,3892023396401152.0,74840946414678.12,0.0
BR.RO,3379893375074304.0,188500662990082.6,0.0
BR.RR,1700889861554176.0,111796264947619.72,0.0
BR.SC,1524983704584192.0,8379840872020.591,0.0
BR.SP,3531949175996416.0,557379921316600.7,0.0
BR.SE,664053483569152.0,63668261664849.92,0.0
BR.TO,2154277749391360.0,289742330964211.56,0.0
