HASC_1,Max,Mean,Min
BR.AC,1834929214193664.0,183557001918346.53,0.0
BR.AL,1383759811182592.0,412755974993726.0,0.0
BR.AP,2355991425318912.0,158247964150317.66,0.0
BR.AM,8238858059644928.0,194429557717982.47,0.0
BR.BA,4049178665680896.0,271792678920872.4,0.0
BR.CE,1516590533181440.0,25624001513504.508,0.0
BR.DF,1059500584861696.0,453411206489702.4,0.0
BR.ES,2152931948232704.0,8255191728638.55,0.0
BR.GO,3003846708166656.0,573653671541406.9,0.0
BR.MA,3360797145169920.0,210963196635449.1,0.0
BR.MT,3016740468424704.0,573043248457144.1,0.0
BR.MS,3084146222039040.0,483216844611812.44,0.0
BR.MG,7782410947133440.0,493621642081857.1,0.0
BR.PA,3788465292443648.0,336147844880279.25,0.0
BR.PB,1516590533181440.0,54383072910800.04,0.0
BR.PR,2620162515664896.0,338826073694931.94,0.0
BR.PE,2006740522500096.0,500192116396116.75,0.0
BR.PI,2299651118071808.0,102117206981496.08,0.0
BR.RJ,8047343320432640.0,754569133496460.2,0.0
BR.RN,1267212383944704.0,10599441270347.541,0.0
BR.RS,3966528462520320.0,461375345517740.0,0.0
BR.RO,8238858059644928.0,473138453512749.5,0.0
BR.RR,1093702416072704.0,90412093743379.48,0.0
BR.SC,1955662221279232.0,4035828771305.3755,0.0
BR.SP,2.1670843755003904e+16,631970284304198.8,0.0
BR.SE,3424504126636032.0,739082765735330.2,0.0
BR.TO,2912297601204224.0,545574154805935.06,0.0
