HASC_1,Max,Mean,Min
AU.AS,1110610695684096.0,217199300749994.66,0.0
AU.AC,2971630158479360.0,1688955282696874.8,0.0
AU.CR,1277837327728640.0,5224531537206.767,0.0
AU.JB,1982606967046144.0,1982606967046144.0,1982606967046144.0
AU.NS,1.1625081679642624e+16,442622530894528.56,0.0
AU.NT,6384624578068480.0,575863610447641.9,0.0
AU.QL,2909647606382592.0,240368646067191.8,0.0
AU.SA,5569222352568320.0,390485221752722.4,0.0
AU.TS,364028677324800.0,180696755084.23404,0.0
AU.VI,9238267421523968.0,350756514076274.06,0.0
AU.WA,2282252473991168.0,273595245764247.34,0.0
