HASC_1,Max,Mean,Min
AU.AS,889810990399488.0,119978880314026.67,0.0
AU.AC,1016442598195200.0,568995226654533.9,0.0
AU.CR,863127902093312.0,2681000467660.8,0.0
AU.JB,897178738360320.0,653967121973248.0,410755505586176.0
AU.NS,2827862033825792.0,315811802373327.5,0.0
AU.NT,2659205647433728.0,399931765969492.56,0.0
AU.QL,3148894464638976.0,258464432802109.94,0.0
AU.SA,4151860327874560.0,328587289344385.56,0.0
AU.TS,667934389174272.0,1210023408530.305,0.0
AU.VI,2849096352137216.0,225750153987967.16,0.0
AU.WA,2850035070926848.0,339557817957914.7,0.0
