HASC_1,Max,Mean,Min
AU.AS,462269242671104.0,126588747601237.33,0.0
AU.AC,1806311712882688.0,654457956204544.0,0.0
AU.CR,1152627488325632.0,10891420069650.037,0.0
AU.JB,2729479633895424.0,2534079559892992.0,2338679485890560.0
AU.NS,8639305777938432.0,271583301353591.94,0.0
AU.NT,4819285629206528.0,579645459819344.9,0.0
AU.QL,3486954830168064.0,229645451551213.75,0.0
AU.SA,5841785272139776.0,448733371543949.4,0.0
AU.TS,203397504434176.0,53865864521.76271,0.0
AU.VI,5182712876892160.0,344373714248888.6,0.0
AU.WA,3494368480591872.0,329073591658827.4,0.0
