HASC_1,Max,Mean,Min
AU.AS,348024890982400.0,74738339326634.67,0.0
AU.AC,1420812091392000.0,777064047181824.0,0.0
AU.CR,1300062709743616.0,5987160871269.506,0.0
AU.JB,681651373867008.0,536721376673792.0,391791379480576.0
AU.NS,6037625580290048.0,320944667623019.6,0.0
AU.NT,2171787659968512.0,395901303677954.6,0.0
AU.QL,5739575251042304.0,291946435951416.5,0.0
AU.SA,2311573678850048.0,221614728052426.03,0.0
AU.TS,2019732127481856.0,17209187827371.73,0.0
AU.VI,7791281128341504.0,422464128605434.56,0.0
AU.WA,2214727669252096.0,299906385230783.44,0.0
