HASC_1,Max,Mean,Min
AU.AS,274413295501312.0,42512497158826.664,0.0
AU.AC,1841756198928384.0,719332455743488.0,0.0
AU.CR,1880502575300608.0,9983708798220.129,0.0
AU.JB,614770344460288.0,576552634941440.0,538334925422592.0
AU.NS,7004696522784768.0,334834044964862.4,0.0
AU.NT,2776569386893312.0,390344820127116.4,0.0
AU.QL,3364610539257856.0,269074188202441.7,0.0
AU.SA,2670160498393088.0,232290933033605.88,0.0
AU.TS,2160724092649472.0,15066603967176.81,0.0
AU.VI,8253944669143040.0,817861515153071.2,0.0
AU.WA,1.1638095430549504e+16,330023510589399.44,0.0
