HASC_1,Max,Mean,Min
AU.AS,865273238257664.0,197479087035733.34,0.0
AU.AC,4552899409477632.0,1433138920161280.0,0.0
AU.CR,737176241307648.0,5073359414441.604,0.0
AU.JB,3350030735900672.0,3229733131124736.0,3109435526348800.0
AU.NS,5725379310387200.0,293317171787845.44,0.0
AU.NT,3292442203783168.0,568248243561106.9,0.0
AU.QL,2944667159101440.0,263819720334625.0,0.0
AU.SA,3197974666543104.0,364015768631388.8,0.0
AU.TS,537602365063168.0,281567640814.852,0.0
AU.VI,3330796798607360.0,299961821747644.06,0.0
AU.WA,4869925977980928.0,309138212195947.0,0.0
