HASC_1,Max,Mean,Min
AU.AS,812530167447552.0,120588263942330.19,0.0
AU.AC,1388603594768384.0,844887027788458.6,0.0
AU.CR,1154798996946944.0,10332733603921.31,0.0
AU.JB,570258444255232.0,570258444255232.0,570258444255232.0
AU.NS,5141343751897088.0,330433872809817.5,0.0
AU.NT,3149746210340864.0,519798862443976.4,0.0
AU.QL,3310074655145984.0,288647502270023.1,0.0
AU.SA,2364511835127808.0,240635114491106.97,0.0
AU.TS,1003179000987648.0,12664467796746.994,0.0
AU.VI,5141343751897088.0,701338435356821.0,0.0
AU.WA,2691150003568640.0,361240882368272.4,0.0
