HASC_1,Max,Mean,Min
AU.AS,645643844452352.0,166100316018005.34,0.0
AU.AC,1050472160952320.0,679012916177578.6,0.0
AU.CR,627926164832256.0,5927662447457.388,0.0
AU.JB,362785988935680.0,362785988935680.0,362785988935680.0
AU.NS,6818764704186368.0,299475411003501.4,0.0
AU.NT,2084781152010240.0,430286348004852.7,0.0
AU.QL,4989930048585728.0,209919383694856.97,0.0
AU.SA,2654777267716096.0,307526609754645.25,0.0
AU.TS,494019687743488.0,417992460732.93463,0.0
AU.VI,2539413640839168.0,159216004215845.94,0.0
AU.WA,4187944227176448.0,264131373431307.38,0.0
