HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,995624623276032.0,493859835827541.3,0.0
AU.CR,739674637205504.0,5918679188559.162,0.0
AU.JB,135046514081792.0,135046514081792.0,135046514081792.0
AU.NS,7699705983139840.0,354224019164906.44,0.0
AU.NT,2244902767296512.0,363469842488221.25,0.0
AU.QL,4389309742317568.0,256609464349256.16,0.0
AU.SA,2313088996999168.0,213019481836781.16,0.0
AU.TS,1748773109760000.0,19146078899293.33,0.0
AU.VI,8345445726158848.0,717943854726387.8,0.0
AU.WA,1.0555403968446464e+16,387307555634191.9,0.0
