HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,594868271316992.0,145354215391232.0,0.0
AU.CR,772613613813760.0,3271061044877.972,0.0
AU.JB,916179338133504.0,674127513911296.0,432075689689088.0
AU.NS,2540286592942080.0,292767798796599.06,0.0
AU.NT,2250656681295872.0,386050740355127.56,0.0
AU.QL,2141016366776320.0,275121811202775.0,0.0
AU.SA,2250656681295872.0,405536407796716.94,0.0
AU.TS,1238130891948032.0,19131549842409.684,0.0
AU.VI,3907263282544640.0,371802347643241.9,0.0
AU.WA,2797256633745408.0,352988849175127.25,0.0
