HASC_1,Max,Mean,Min
AU.AS,318405253005312.0,40893067296768.0,0.0
AU.AC,855473532174336.0,348175447621632.0,0.0
AU.CR,882472099250176.0,5235944413153.433,0.0
AU.JB,1066702372601856.0,835564513263616.0,604426653925376.0
AU.NS,2427107225370624.0,315593775908269.1,0.0
AU.NT,3408580803821568.0,453566666163831.94,0.0
AU.QL,4032095970131968.0,297904278835519.75,0.0
AU.SA,2270259314688000.0,222666113445987.9,0.0
AU.TS,2035904289964032.0,14265075625448.006,0.0
AU.VI,5662627690708992.0,540472761567441.9,0.0
AU.WA,7060236355502080.0,427599907569458.3,0.0
