HASC_1,Max,Mean,Min
AU.AS,383713586184192.0,63498919127722.664,0.0
AU.AC,2189742770749440.0,918207385479850.6,0.0
AU.CR,1110803902103552.0,8565164988874.508,0.0
AU.JB,452328238874624.0,452328238874624.0,452328238874624.0
AU.NS,6848784378101760.0,408152935642713.8,0.0
AU.NT,2410780175630336.0,387212913814993.3,0.0
AU.QL,2784698417807360.0,312907023362056.75,0.0
AU.SA,1959323680899072.0,240791881728860.0,0.0
AU.TS,4686552886149120.0,49360275469293.96,0.0
AU.VI,3.0649567376572416e+16,1864022669501316.0,0.0
AU.WA,2448438717317120.0,327035325355387.75,0.0
