HASC_1,Max,Mean,Min
AU.AS,1055233266417664.0,119895223522645.33,0.0
AU.AC,2416574086512640.0,1168220457271296.0,0.0
AU.CR,385968880222208.0,2023200600028.0251,0.0
AU.JB,2393884848029696.0,1881789119332352.0,1369693390635008.0
AU.NS,5375388331016192.0,309841828315849.6,0.0
AU.NT,2179463706050560.0,477684219377468.8,0.0
AU.QL,3235767425957888.0,272172428602463.94,0.0
AU.SA,2549430578315264.0,334646624660028.44,0.0
AU.TS,1378755100540928.0,13378365594994.727,0.0
AU.VI,3281716328267776.0,430370213213823.2,0.0
AU.WA,3468929926168576.0,298798971306724.94,0.0
