HASC_1,Max,Mean,Min
AU.AS,236088933220352.0,26232103691150.223,0.0
AU.AC,3765679954067456.0,1992728094084003.0,0.0
AU.CR,576264419147776.0,6458547799193.536,0.0
AU.JB,629754143178752.0,515133595975680.0,400513048772608.0
AU.NS,1.1184364347981824e+16,330778745905929.1,0.0
AU.NT,5862427421835264.0,447590576295189.8,0.0
AU.QL,2780032741146624.0,188125724771958.6,0.0
AU.SA,5319337934061568.0,486917659493210.94,0.0
AU.TS,435546224590848.0,204753825871.16547,0.0
AU.VI,3982336894959616.0,189820821283684.6,0.0
AU.WA,6386267403059200.0,384857989425281.0,0.0
