HASC_1,Max,Mean,Min
AU.AS,2209382582452224.0,391073197195264.0,0.0
AU.AC,1480842715070464.0,613673002685781.4,0.0
AU.CR,952576233177088.0,6510274727639.78,0.0
AU.JB,228387503210496.0,228387503210496.0,228387503210496.0
AU.NS,1.5809741330579456e+16,416315180090993.1,0.0
AU.NT,3488546652422144.0,586969306574402.5,0.0
AU.QL,2361792583958528.0,289888057140952.8,0.0
AU.SA,3773503773868032.0,341080095213769.3,0.0
AU.TS,1251831569186816.0,13711095170045.645,0.0
AU.VI,6752367194144768.0,752538949343006.9,0.0
AU.WA,2986749785538560.0,384629027944371.25,0.0
