HASC_1,Max,Mean,Min
AU.AS,517048429969408.0,81679654496938.67,0.0
AU.AC,3988600836325376.0,1536547210570410.8,0.0
AU.CR,769295281815552.0,5892325544011.945,0.0
AU.JB,4186541920354304.0,3941972121223168.0,3697402322092032.0
AU.NS,6788314459799552.0,355055093479331.94,0.0
AU.NT,3928487668744192.0,439639568843722.4,0.0
AU.QL,3265881589153792.0,230069215450284.1,0.0
AU.SA,5791285583544320.0,475015259220418.1,0.0
AU.TS,162159761817600.0,78575304912.21605,0.0
AU.VI,3659443938000896.0,289207852285985.94,0.0
AU.WA,3491549371432960.0,325006562311672.5,0.0
