HASC_1,Max,Mean,Min
AU.AS,489530977157120.0,158819722898090.66,0.0
AU.AC,407735640260608.0,194440813608960.0,0.0
AU.CR,1193166610890752.0,5643074795604.375,0.0
AU.JB,1183171953557504.0,1038070778429440.0,892969603301376.0
AU.NS,2380429520797696.0,305434214707270.3,0.0
AU.NT,3375408623910912.0,427448503619373.44,0.0
AU.QL,3754916497588224.0,259187359460062.6,0.0
AU.SA,1866724588650496.0,170400031684315.44,0.0
AU.TS,1538468962369536.0,19788254503566.52,0.0
AU.VI,3052865706786816.0,428663774979218.3,0.0
AU.WA,2364787786776576.0,327429425244524.94,0.0
