HASC_1,Max,Mean,Min
AU.AS,193764832313344.0,21529425812593.777,0.0
AU.AC,866745405407232.0,438474257028437.3,0.0
AU.CR,596648937914368.0,4063656810391.432,0.0
AU.JB,519889450172416.0,506768962617344.0,493648475062272.0
AU.NS,2527306396467200.0,333494844565182.6,0.0
AU.NT,4414996331102208.0,461958441122254.44,0.0
AU.QL,4470582334717952.0,274666146428606.34,0.0
AU.SA,2409634224668672.0,256675240132224.8,0.0
AU.TS,972812038701056.0,18371978345999.516,0.0
AU.VI,1899600281600000.0,455759865588520.2,0.0
AU.WA,3759320718114816.0,373004680578358.7,0.0
