HASC_1,Max,Mean,Min
AU.AS,549660485746688.0,79537901094353.45,0.0
AU.AC,0.0,0.0,0.0
AU.CR,453627500036096.0,4147924801360.892,0.0
AU.JB,1512029814784000.0,1378413851967488.0,1244797889150976.0
AU.NS,4071238154584064.0,258796100499361.94,0.0
AU.NT,2587198104797184.0,436859552646893.0,0.0
AU.QL,3971230914838528.0,191106198850013.3,0.0
AU.SA,6102596087447552.0,434294617207579.6,0.0
AU.TS,1817476883021824.0,6034576748020.8545,0.0
AU.VI,3666898390614016.0,272033386838243.56,0.0
AU.WA,5388339268026368.0,331989581645444.7,0.0
