HASC_1,Max,Mean,Min
AU.AS,617353096200192.0,171844759278933.34,0.0
AU.AC,1764717504757760.0,661036982075392.0,0.0
AU.CR,613825585872896.0,4292927348054.181,0.0
AU.JB,823184840458240.0,771283516129280.0,719382191800320.0
AU.NS,7838461344088064.0,371272828180434.44,0.0
AU.NT,2589029908348928.0,395949805474998.94,0.0
AU.QL,3400043751014400.0,225213407751477.4,0.0
AU.SA,3323529445507072.0,311846586438452.1,0.0
AU.TS,2377828112793600.0,8257069097403.859,0.0
AU.VI,9809454048477184.0,537529467512564.9,0.0
AU.WA,2463968782188544.0,337530762607925.6,0.0
