HASC_1,Max,Mean,Min
AU.AS,221412878974976.0,41761149050135.27,0.0
AU.AC,1424816074653696.0,680845433015202.9,0.0
AU.CR,474111339921408.0,4133363932765.7285,0.0
AU.JB,752219162935296.0,677073777590272.0,601928392245248.0
AU.NS,2135269700534272.0,264141617834025.75,0.0
AU.NT,4366692444536832.0,396407617682977.3,0.0
AU.QL,3020522723999744.0,226915876262283.0,0.0
AU.SA,3831874526904320.0,317910337926696.1,0.0
AU.TS,1749994222649344.0,2633337788318.2188,0.0
AU.VI,2943635830079488.0,153282072418934.5,0.0
AU.WA,3909550621065216.0,351215943805922.94,0.0
