HASC_1,Max,Mean,Min
AU.AS,548480443482112.0,129745179465045.33,0.0
AU.AC,1564336879304704.0,693815717096886.9,0.0
AU.CR,1304980044644352.0,9716491248277.467,0.0
AU.JB,2079242120593408.0,1992453917769728.0,1905665714946048.0
AU.NS,1.1464622775205888e+16,400723327330407.6,0.0
AU.NT,3404862435885056.0,472274772417433.5,0.0
AU.QL,6356594010882048.0,333847440699364.44,0.0
AU.SA,1892432920707072.0,226942685616646.47,0.0
AU.TS,2482551763501056.0,18247850750252.02,0.0
AU.VI,2.318300939812864e+16,1869021272536799.8,0.0
AU.WA,3310986798825472.0,327361999800509.5,0.0
