HASC_1,Max,Mean,Min
AU.AS,391087508160512.0,58751757510842.18,0.0
AU.AC,1174092258476032.0,560999125308757.3,0.0
AU.CR,644071483768832.0,4641005052466.497,0.0
AU.JB,494426367459328.0,473368763564032.0,452311159668736.0
AU.NS,6856829925588992.0,306944116818087.06,0.0
AU.NT,3436117449768960.0,500403702260804.9,0.0
AU.QL,4156908256624640.0,286847543212379.4,0.0
AU.SA,2048954145439744.0,284926817147353.06,0.0
AU.TS,1748444813197312.0,28824226242039.22,0.0
AU.VI,2120416093011968.0,479993513297769.5,0.0
AU.WA,2329457654235136.0,342297206376884.75,0.0
