HASC_1,Max,Mean,Min
AU.AS,346277845925888.0,76354086144930.9,0.0
AU.AC,986596065148928.0,351231957742387.2,0.0
AU.CR,993615249670144.0,11618999407038.1,0.0
AU.JB,1560731120041984.0,1378925557055488.0,1197119994068992.0
AU.NS,6739292239953920.0,382700178953281.44,0.0
AU.NT,7335293040459776.0,551545490766340.8,0.0
AU.QL,3273621657092096.0,264661013008448.28,0.0
AU.SA,2152334813560832.0,204674357671386.84,0.0
AU.TS,3598013289201664.0,43928028354779.445,0.0
AU.VI,7151678356717568.0,785698797906829.9,0.0
AU.WA,4970158703509504.0,394011623487871.44,0.0
