HASC_1,Max,Mean,Min
AU.AS,935843510353920.0,130668555490645.33,0.0
AU.AC,1021410868723712.0,505033070215168.0,0.0
AU.CR,1206355247497216.0,5445179995180.744,0.0
AU.JB,561745919737856.0,459878405505024.0,358010891272192.0
AU.NS,3176440505827328.0,337615883731820.75,0.0
AU.NT,2279685425725440.0,437343123039687.1,0.0
AU.QL,2207838004838400.0,255936018804244.75,0.0
AU.SA,2724555185455104.0,368380977134545.0,0.0
AU.TS,1224782402027520.0,12358219841723.08,0.0
AU.VI,2360935737982976.0,368627646915984.25,0.0
AU.WA,2724555185455104.0,363899769165300.4,0.0
