HASC_1,Max,Mean,Min
AU.AS,765136746840064.0,122200855779737.6,0.0
AU.AC,2026583808278528.0,836003424807594.6,0.0
AU.CR,818087452475392.0,1829438465494.1384,0.0
AU.JB,1295855520841728.0,1280671267946496.0,1265487015051264.0
AU.NS,8387209451274240.0,411396653104019.0,0.0
AU.NT,1.1088646706823168e+16,592739645001457.6,0.0
AU.QL,3582947080798208.0,319536722198473.6,0.0
AU.SA,4407137883127808.0,380799151281241.9,0.0
AU.TS,3303525098455040.0,32082486778724.22,0.0
AU.VI,7162073788186624.0,724675346961129.2,0.0
AU.WA,2546797494927360.0,340649146766157.2,0.0
