HASC_1,Max,Mean,Min
AU.AS,97348436885504.0,17370048993689.6,0.0
AU.AC,1045096405401600.0,624525367225002.6,0.0
AU.CR,554445750403072.0,6179340541059.802,0.0
AU.JB,243317447065600.0,176217789562880.0,109118132060160.0
AU.NS,4483999007244288.0,379538589466404.56,0.0
AU.NT,2172174878113792.0,377629496240750.25,0.0
AU.QL,2569988170842112.0,215688302149214.94,0.0
AU.SA,2175010093400064.0,240207523834987.16,0.0
AU.TS,2344356358914048.0,15999765650371.953,0.0
AU.VI,4483999007244288.0,619213437358957.1,0.0
AU.WA,3811599328477184.0,344904457652276.8,0.0
