HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,2036165746098176.0,1172468405161164.8,0.0
AU.CR,929149736714240.0,2797846361360.7236,0.0
AU.JB,3081626418413568.0,2633248744144896.0,2184871069876224.0
AU.NS,6935083692851200.0,401199069983480.0,0.0
AU.NT,2335566708342784.0,403858958659085.94,0.0
AU.QL,1924952936677376.0,220221272183695.8,0.0
AU.SA,4514180816175104.0,453343720728304.56,0.0
AU.TS,4834266475134976.0,50451459004990.86,0.0
AU.VI,2.066421723745485e+16,935878143856177.2,0.0
AU.WA,2830592022413312.0,320606717040965.25,0.0
