HASC_1,Max,Mean,Min
AU.AS,731322603536384.0,111934642428313.6,0.0
AU.AC,5066827143053312.0,2260778493149184.0,0.0
AU.CR,721824417579008.0,6049472008360.329,0.0
AU.JB,4467026101796864.0,3402190160920576.0,2337354220044288.0
AU.NS,5066827143053312.0,363999460467018.3,0.0
AU.NT,5190650513326080.0,654297917137933.1,0.0
AU.QL,2990541704790016.0,322390102919622.8,0.0
AU.SA,7904104550498304.0,388279825401062.5,0.0
AU.TS,2278709931278336.0,21222352104384.457,0.0
AU.VI,6798350187757568.0,737661644603218.6,0.0
AU.WA,2253183330025472.0,361384223355718.44,0.0
