HASC_1,Max,Mean,Min
AU.AS,1411909026840576.0,271401262085213.1,0.0
AU.AC,1898491643166720.0,1188970875234986.8,0.0
AU.CR,0.0,0.0,0.0
AU.JB,157511449575424.0,107825525161984.0,58139600748544.0
AU.NS,7047634921455616.0,351612703265055.0,0.0
AU.NT,4423525330845696.0,616440652621016.8,0.0
AU.QL,4181674917101568.0,285099587243823.9,0.0
AU.SA,2946734380548096.0,420005553063557.3,0.0
AU.TS,1931934674452480.0,20134800579705.207,0.0
AU.VI,5690853678907392.0,503680712441319.56,0.0
AU.WA,2670308943200256.0,342740981774790.1,0.0
