HASC_1,Max,Mean,Min
AU.AS,367385429147648.0,101634972232362.67,0.0
AU.AC,0.0,0.0,0.0
AU.CR,673818024607744.0,3300488621588.48,0.0
AU.JB,236755223576576.0,236755223576576.0,236755223576576.0
AU.NS,4272921765740544.0,270960677711158.6,0.0
AU.NT,2289394199298048.0,394234224161761.8,0.0
AU.QL,2234226283905024.0,179802213192039.72,0.0
AU.SA,3015973548326912.0,396621075585619.1,0.0
AU.TS,753075337822208.0,3656638935041.07,0.0
AU.VI,1542295509794816.0,208587929874098.34,0.0
AU.WA,2685519838314496.0,303690332681734.75,0.0
