HASC_1,Max,Mean,Min
AU.AS,275701651472384.0,30633516830264.89,0.0
AU.AC,1463230262149120.0,639893438755271.1,0.0
AU.CR,0.0,0.0,0.0
AU.JB,850801949933568.0,837489665245184.0,824177380556800.0
AU.NS,4876439832756224.0,336918561876093.4,0.0
AU.NT,2415712677134336.0,464334470039754.2,0.0
AU.QL,3271949572636672.0,256654600457253.44,0.0
AU.SA,2079826504581120.0,376095499942435.2,0.0
AU.TS,993924151771136.0,12068028810793.07,0.0
AU.VI,3082490243710976.0,382920794587025.44,0.0
AU.WA,1895191766106112.0,323911114912975.3,0.0
