HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,824939603034112.0,243692023578624.0,0.0
AU.CR,1009635544793088.0,2505320430298.6934,0.0
AU.JB,1615727102525440.0,1467877148327936.0,1320027194130432.0
AU.NS,2312468911095808.0,244746168805263.8,0.0
AU.NT,2879804026126336.0,499096938175029.6,0.0
AU.QL,2042049314422784.0,255802982095238.2,0.0
AU.SA,3329320672034816.0,481967972175373.25,0.0
AU.TS,2730774566535168.0,22067150521184.94,0.0
AU.VI,3601225387868160.0,354111580889852.56,0.0
AU.WA,3056151088332800.0,320737406432719.3,0.0
